,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
1150,1150,0.07293154,-0.17875046,-0.01787204,-0.33266914,1151,IA-2015-7-00120527,IA,2015,30.1246972826,77.2612272494,22,2.83467566725822,22,5.0,120527,12,U,dhs_train/IA-2015-7-00120527.npz
1151,1151,0.06721363,-0.39563555,-0.07556777,-0.3922447,1152,IA-2015-7-00120529,IA,2015,29.8059664036,76.418131674,22,2.67591956682871,22,4.63636363636364,120529,12,U,dhs_train/IA-2015-7-00120529.npz
1152,1152,0.034207284,-0.44139418,-0.040786423,-0.40095973,1153,IA-2015-7-00120532,IA,2015,28.2177381893,76.8280583313,22,2.03793238696222,22,4.81818181818182,120532,12,U,dhs_train/IA-2015-7-00120532.npz
1153,1153,0.05086921,-0.63970053,-0.011919813,-0.35356,1154,IA-2015-7-00120533,IA,2015,28.8204179873,75.6279032016,22,1.58530426390346,22,5.0,120533,12,R,dhs_train/IA-2015-7-00120533.npz
1154,1154,0.020356102,0.15765332,0.049996037,-0.36184782,1155,IA-2015-7-00120534,IA,2015,29.2059122111,76.9144423496,22,2.26943479746421,22,4.0,120534,12,R,dhs_train/IA-2015-7-00120534.npz
1155,1155,0.09557817,-0.38831216,-0.030600851,-0.38096848,1156,IA-2015-7-00120555,IA,2015,29.4308464752,75.2569056812,22,0.191135653727128,22,4.22727272727273,120555,12,R,dhs_train/IA-2015-7-00120555.npz
1156,1156,0.044135023,-0.33951598,-0.016011655,-0.39692736,1157,IA-2015-7-00120556,IA,2015,29.6009377205,76.1290340699,22,1.63718559910763,22,3.54545454545455,120556,12,U,dhs_train/IA-2015-7-00120556.npz
1157,1157,-0.029172497,0.27816698,0.086510114,-0.36394566,1158,IA-2015-7-00120564,IA,2015,29.2474982452,76.917994396,21,2.11605314904186,21,4.52380952380952,120564,12,R,dhs_train/IA-2015-7-00120564.npz
1158,1158,0.015522839,0.031407844,0.05614988,-0.35748383,1159,IA-2015-7-00120569,IA,2015,29.0883467614,76.9448175648,22,0.673708653384185,22,3.5,120569,12,R,dhs_train/IA-2015-7-00120569.npz
1159,1159,0.09377336,-0.44477502,-0.060211167,-0.3747749,1160,IA-2015-7-00120575,IA,2015,29.1511191097,75.6478285925,22,2.50630579882643,22,4.72727272727273,120575,12,R,dhs_train/IA-2015-7-00120575.npz
1160,1160,0.11436229,-0.6632743,-0.10504406,-0.3906004,1161,IA-2015-7-00120587,IA,2015,28.403520218,77.1264916182,22,1.4428762051538,22,4.81818181818182,120587,12,R,dhs_train/IA-2015-7-00120587.npz
1161,1161,0.009147976,-0.13697812,0.029420009,-0.35222894,1162,IA-2015-7-00120591,IA,2015,28.690024854,76.6766076321,22,1.31446777736142,22,4.5,120591,12,R,dhs_train/IA-2015-7-00120591.npz
1162,1162,0.009360353,-0.22835656,0.03788002,-0.33950073,1163,IA-2015-7-00120593,IA,2015,28.0627256191,77.1761719685,22,-0.651931350591319,22,3.36363636363636,120593,12,R,dhs_train/IA-2015-7-00120593.npz
1163,1163,0.14020896,-0.5110498,-0.098508656,-0.41394946,1164,IA-2015-7-00120597,IA,2015,30.3573700347,76.7931025654,22,2.80972457815415,22,5.0,120597,12,U,dhs_train/IA-2015-7-00120597.npz
1164,1164,0.04117169,0.028916122,0.031645462,-0.38387734,1165,IA-2015-7-00120598,IA,2015,29.5749404759,74.9568264405,22,0.946856073484852,22,5.0,120598,12,R,dhs_train/IA-2015-7-00120598.npz
1165,1165,0.058281828,-0.34494975,-0.011836816,-0.37281755,1166,IA-2015-7-00120621,IA,2015,28.0843525921,77.2948322596,22,0.816509101929597,22,4.40909090909091,120621,12,R,dhs_train/IA-2015-7-00120621.npz
1166,1166,0.019055188,-0.49938095,-0.05275389,-0.40829515,1167,IA-2015-7-00120622,IA,2015,28.2316584586,76.8471301133,22,1.40848977708668,22,3.90909090909091,120622,12,U,dhs_train/IA-2015-7-00120622.npz
1167,1167,0.21484956,-0.4846878,-0.16751714,-0.42467126,1168,IA-2015-7-00120625,IA,2015,30.6988199749,76.8654251106,22,2.68969059231052,22,5.0,120625,12,U,dhs_train/IA-2015-7-00120625.npz
1168,1168,0.13581127,-0.5028917,-0.10081458,-0.4311454,1169,IA-2015-7-00120628,IA,2015,29.8539005279,74.9411122257,22,0.685455748692583,22,5.0,120628,12,R,dhs_train/IA-2015-7-00120628.npz
1169,1169,0.043773223,-0.1625517,-0.015018361,-0.42194906,1170,IA-2015-7-00120630,IA,2015,29.5899170414,75.5346822856,22,1.93933495085058,22,4.72727272727273,120630,12,R,dhs_train/IA-2015-7-00120630.npz
1170,1170,0.029278766,-0.23949912,-0.017961122,-0.3577054,1171,IA-2015-7-00120632,IA,2015,29.9747993677,76.8445147336,22,2.5149365295696,22,5.0,120632,12,U,dhs_train/IA-2015-7-00120632.npz
1171,1171,0.12523718,-0.53038096,-0.093315944,-0.40601382,1172,IA-2015-7-00120634,IA,2015,30.3771620991,76.793254076,22,2.01156964410151,22,4.81818181818182,120634,12,U,dhs_train/IA-2015-7-00120634.npz
1172,1172,0.06282199,-0.08125942,0.0051781577,-0.3794321,1173,IA-2015-7-00120636,IA,2015,29.444004253,76.6668676268,22,0.414389278839777,22,3.72727272727273,120636,12,R,dhs_train/IA-2015-7-00120636.npz
1173,1173,0.01245829,-0.22566451,-0.022343447,-0.40222374,1174,IA-2015-7-00120647,IA,2015,28.5800184108,76.4666909474,22,2.00377270612834,22,4.95454545454545,120647,12,R,dhs_train/IA-2015-7-00120647.npz
1174,1174,0.14939278,-0.88787955,-0.15687875,-0.4121575,1175,IA-2015-7-00120664,IA,2015,27.8661671108,75.9881144655,22,-0.598899786112642,22,3.09090909090909,120664,12,R,dhs_train/IA-2015-7-00120664.npz
1175,1175,0.11320542,-0.21647732,-0.043040954,-0.4088675,1176,IA-2015-7-00120670,IA,2015,29.6951990422,76.3999261629,22,1.2641376333523,22,4.36363636363636,120670,12,R,dhs_train/IA-2015-7-00120670.npz
1176,1176,0.038811598,-0.5660027,-0.01511928,-0.36504567,1177,IA-2015-7-00120677,IA,2015,28.1037851037,76.0486633725,22,2.12540367498409,22,4.45454545454545,120677,12,R,dhs_train/IA-2015-7-00120677.npz
1177,1177,-0.010876436,0.22483613,0.07935447,-0.31359056,1178,IA-2015-7-00120679,IA,2015,29.3881238452,77.0110867331,22,1.85429522805052,22,4.54545454545455,120679,12,U,dhs_train/IA-2015-7-00120679.npz
1178,1178,0.018233003,-0.07133663,0.013883412,-0.3315283,1179,IA-2015-7-00120682,IA,2015,28.1442862234,77.3357895456,20,2.20538573132422,20,4.6,120682,12,U,dhs_train/IA-2015-7-00120682.npz
1179,1179,0.06516049,0.17763945,0.035190344,-0.35218328,1180,IA-2015-7-00120686,IA,2015,29.3844520906,77.0752947619,22,2.32116218293603,22,4.36363636363636,120686,12,R,dhs_train/IA-2015-7-00120686.npz
1180,1180,0.19900002,-0.47219005,-0.15332997,-0.42001367,1181,IA-2015-7-00120687,IA,2015,30.7005875697,76.841333883,22,3.10023752928812,22,5.0,120687,12,U,dhs_train/IA-2015-7-00120687.npz
1181,1181,-0.0009966368,0.22482704,0.06492658,-0.34446636,1182,IA-2015-7-00120693,IA,2015,29.5094099856,76.7035764242,22,1.3998304621284,22,4.81818181818182,120693,12,R,dhs_train/IA-2015-7-00120693.npz
1182,1182,0.028081812,-0.14069979,0.033706598,-0.35876387,1183,IA-2015-7-00120695,IA,2015,29.5129022301,75.4474535397,22,2.84634311772225,22,5.0,120695,12,U,dhs_train/IA-2015-7-00120695.npz
1183,1183,-0.053990997,0.6279862,0.12900445,-0.28103092,1184,IA-2015-7-00120698,IA,2015,29.7468982277,76.6175854702,22,1.39696203411559,22,4.63636363636364,120698,12,R,dhs_train/IA-2015-7-00120698.npz
1184,1184,0.06347866,-0.493047,-0.041863747,-0.3970623,1185,IA-2015-7-00120712,IA,2015,28.5683857597,76.669515597,22,2.1730813240284,22,4.90909090909091,120712,12,R,dhs_train/IA-2015-7-00120712.npz
1185,1185,0.007241919,0.17678404,0.07871622,-0.37043223,1186,IA-2015-7-00120721,IA,2015,29.7466907934,75.5913756285,22,0.0062894521819606,22,4.18181818181818,120721,12,R,dhs_train/IA-2015-7-00120721.npz
1186,1186,-0.0022251415,0.39521146,0.099845394,-0.32351866,1187,IA-2015-7-00120722,IA,2015,29.7101506492,76.469957387,22,0.347042534825048,22,3.36363636363636,120722,12,R,dhs_train/IA-2015-7-00120722.npz
1187,1187,0.043736573,-0.31700358,-0.013754871,-0.3539895,1188,IA-2015-7-00120727,IA,2015,28.3884867448,77.0558968774,21,1.97761868140608,21,4.33333333333333,120727,12,R,dhs_train/IA-2015-7-00120727.npz
1188,1188,-0.02222657,-0.055387665,0.076381214,-0.32963502,1189,IA-2015-7-00120728,IA,2015,28.8768311021,76.5903668554,22,2.76878230520609,22,5.0,120728,12,U,dhs_train/IA-2015-7-00120728.npz
1189,1189,0.0375138,-0.30382228,-0.01806359,-0.34031722,1190,IA-2015-7-00120744,IA,2015,28.7050322554,76.9264590058,22,1.71359796155207,22,4.45454545454545,120744,12,U,dhs_train/IA-2015-7-00120744.npz
1190,1190,0.0996439,-0.5616119,-0.067910336,-0.39601657,1191,IA-2015-7-00120758,IA,2015,29.2838704228,75.5620794692,22,0.845559002357229,22,4.68181818181818,120758,12,R,dhs_train/IA-2015-7-00120758.npz
1191,1191,0.0535132,-0.37642556,-0.024786212,-0.391024,1192,IA-2015-7-00120764,IA,2015,29.1709462674,76.7653694316,22,1.71415273820656,22,4.90909090909091,120764,12,R,dhs_train/IA-2015-7-00120764.npz
1192,1192,0.067640826,-0.40553775,-0.013453866,-0.38388053,1193,IA-2015-7-00120784,IA,2015,27.9027693653,77.1403137797,21,-0.0993752309093347,21,3.52380952380952,120784,12,R,dhs_train/IA-2015-7-00120784.npz
1193,1193,0.09599816,-0.75619465,-0.07993247,-0.3921072,1194,IA-2015-7-00120787,IA,2015,28.5982674662,76.2694339484,22,2.32271455346258,22,4.72727272727273,120787,12,U,dhs_train/IA-2015-7-00120787.npz
1194,1194,0.08707137,-0.74380934,-0.07336518,-0.38874575,1195,IA-2015-7-00120788,IA,2015,28.607090833,76.6527485279,22,1.98442720152619,22,4.36363636363636,120788,12,U,dhs_train/IA-2015-7-00120788.npz
1195,1195,0.07056772,-0.18346389,0.0038867765,-0.37372264,1196,IA-2015-7-00120792,IA,2015,28.0711224724,77.4312231975,22,1.63090114246918,22,4.18181818181818,120792,12,R,dhs_train/IA-2015-7-00120792.npz
1196,1196,-0.023482215,0.017803412,0.064214185,-0.42675468,1197,IA-2015-7-00120807,IA,2015,30.2189921413,76.8418004308,22,2.43126892514196,22,5.0,120807,12,R,dhs_train/IA-2015-7-00120807.npz
1197,1197,0.08460533,-0.32880774,-0.054144256,-0.42387986,1198,IA-2015-7-00120811,IA,2015,29.0897944352,75.7349860603,22,2.94930975331747,22,5.0,120811,12,U,dhs_train/IA-2015-7-00120811.npz
1198,1198,0.08194168,-0.4752464,-0.06571566,-0.4187466,1199,IA-2015-7-00120828,IA,2015,29.5146541933,75.051692255,22,0.490664726985451,22,4.90909090909091,120828,12,R,dhs_train/IA-2015-7-00120828.npz
1199,1199,-0.060920157,0.3335383,0.12737,-0.31202644,1200,IA-2015-7-00120832,IA,2015,29.9737610475,76.6069586177,22,0.819137739001911,22,4.59090909090909,120832,12,R,dhs_train/IA-2015-7-00120832.npz
1200,1200,0.028588887,-0.54135466,-0.06271617,-0.41426808,1201,IA-2015-7-00120835,IA,2015,28.2382362685,76.8396045513,22,1.72291746404282,22,4.68181818181818,120835,12,U,dhs_train/IA-2015-7-00120835.npz
1201,1201,0.011948925,-0.71580684,-0.005727491,-0.3681426,1202,IA-2015-7-00120852,IA,2015,27.9438966271,76.1462965354,22,2.42300898294752,22,4.45454545454545,120852,12,R,dhs_train/IA-2015-7-00120852.npz
1202,1202,0.059194706,0.11868638,0.045684412,-0.35217535,1203,IA-2015-7-00120855,IA,2015,30.4970268116,77.121120395,22,2.09628404910845,22,4.81818181818182,120855,12,U,dhs_train/IA-2015-7-00120855.npz
1203,1203,0.016898075,-0.32142174,-0.006228624,-0.34802264,1204,IA-2015-7-00120877,IA,2015,28.3602406749,77.3406383485,17,2.96165426907887,17,4.70588235294118,120877,12,U,dhs_train/IA-2015-7-00120877.npz
1204,1204,-0.013698322,-0.24615107,0.04058823,-0.35050553,1205,IA-2015-7-00120878,IA,2015,28.8822975237,76.5764011198,22,1.9160087790709,22,5.0,120878,12,U,dhs_train/IA-2015-7-00120878.npz
1205,1205,0.057125285,-0.1757119,0.007179439,-0.36951226,1206,IA-2015-7-00120879,IA,2015,30.4584938469,77.0204953509,22,2.33383695534785,22,5.0,120879,12,R,dhs_train/IA-2015-7-00120879.npz
1206,1206,0.028128045,-0.36047515,-0.05078184,-0.43221736,1207,IA-2015-7-00120880,IA,2015,28.1554530189,76.6988428509,20,1.74277513428808,20,4.9,120880,12,R,dhs_train/IA-2015-7-00120880.npz
1207,1207,0.030865166,-0.2667297,0.025332058,-0.34409645,1208,IA-2015-7-00120883,IA,2015,28.0754130362,77.0674166593,21,-0.321830063966722,21,4.14285714285714,120883,12,R,dhs_train/IA-2015-7-00120883.npz
1208,1208,0.058783434,-0.9942442,-0.06815573,-0.4026557,1209,IA-2015-7-00120884,IA,2015,28.0176122411,76.1951004005,20,2.42973730651928,20,5.0,120884,12,R,dhs_train/IA-2015-7-00120884.npz
1209,1209,0.021849811,-0.06826924,0.027750764,-0.32291424,1210,IA-2015-7-00120892,IA,2015,30.1411493005,77.2992214345,22,2.38403593214555,22,5.0,120892,12,U,dhs_train/IA-2015-7-00120892.npz
1210,1210,0.03427576,-0.4311508,-0.020668631,-0.3525356,1211,IA-2015-7-00120894,IA,2015,27.903776918,77.235631322,16,-1.05276288567195,16,4.1875,120894,12,R,dhs_train/IA-2015-7-00120894.npz
1211,1211,-0.006001943,0.104447074,0.051789332,-0.39015228,1212,IA-2015-7-00120897,IA,2015,29.6267058701,76.9701503513,22,2.26562718200916,22,5.0,120897,12,R,dhs_train/IA-2015-7-00120897.npz
1212,1212,0.07208552,-0.2571117,-0.0035507763,-0.38390744,1213,IA-2015-7-00130002,IA,2015,31.55465935,78.47142937,20,1.92833660712344,20,4.75,130002,13,R,dhs_train/IA-2015-7-00130002.npz
1213,1213,0.20460631,-0.7561477,-0.16363502,-0.434419,1214,IA-2015-7-00130006,IA,2015,31.4386405,76.66448176,21,1.84615416143279,21,4.09523809523809,130006,13,R,dhs_train/IA-2015-7-00130006.npz
1214,1214,0.16090074,-0.15806481,-0.0563976,-0.35667637,1215,IA-2015-7-00130007,IA,2015,32.12385543,76.28584199,21,0.947501407934924,21,4.23809523809524,130007,13,R,dhs_train/IA-2015-7-00130007.npz
1215,1215,0.211531,-0.1768559,-0.028127978,-0.41483334,1216,IA-2015-7-00130031,IA,2015,32.08574599,75.92475746,22,1.1467743287501,22,5.0,130031,13,R,dhs_train/IA-2015-7-00130031.npz
1216,1216,0.202576,-0.32021475,-0.0839188,-0.3601241,1217,IA-2015-7-00130043,IA,2015,31.0081916,77.02753724,19,1.75897651708176,19,3.68421052631579,130043,13,R,dhs_train/IA-2015-7-00130043.npz
1217,1217,0.1425142,-0.061685514,-0.014124947,-0.24224049,1218,IA-2015-7-00130047,IA,2015,31.24394002,76.67591553,21,1.91268268888515,21,5.0,130047,13,R,dhs_train/IA-2015-7-00130047.npz
1218,1218,0.252235,-0.6835891,-0.12913656,-0.40179977,1219,IA-2015-7-00130050,IA,2015,31.53666439,76.71466493,20,1.892306144293,20,4.05,130050,13,R,dhs_train/IA-2015-7-00130050.npz
1219,1219,0.36544704,-0.67752826,-0.2619537,-0.46786612,1220,IA-2015-7-00130059,IA,2015,31.60931564,76.54149254,20,2.07127430413909,20,4.6,130059,13,U,dhs_train/IA-2015-7-00130059.npz
1220,1220,0.2811589,-0.44345844,-0.17058116,-0.5237899,1221,IA-2015-7-00130065,IA,2015,31.55881956,77.97867709,21,0.859842314770723,21,5.0,130065,13,R,dhs_train/IA-2015-7-00130065.npz
1221,1221,0.2244854,-0.68845654,-0.17330244,-0.44709167,1222,IA-2015-7-00130074,IA,2015,31.35480684,76.30844511,22,2.21583498718982,22,5.0,130074,13,R,dhs_train/IA-2015-7-00130074.npz
1222,1222,0.2722921,-0.723285,-0.18392196,-0.4482271,1223,IA-2015-7-00130080,IA,2015,30.54306389,77.72020368,21,2.36164655706555,21,4.71428571428571,130080,13,R,dhs_train/IA-2015-7-00130080.npz
1223,1223,0.030241063,-0.23908101,0.016162172,-0.31601557,1224,IA-2015-7-00130083,IA,2015,32.70285084,76.67724794,21,0.962143710123659,21,5.0,130083,13,R,dhs_train/IA-2015-7-00130083.npz
1224,1224,0.24365385,-0.49124658,-0.16105157,-0.4183902,1225,IA-2015-7-00130084,IA,2015,31.98192745,77.15392913,20,1.9672899481234,20,4.0,130084,13,R,dhs_train/IA-2015-7-00130084.npz
1225,1225,0.21536703,-1.4609749,-0.29402903,-0.46573845,1226,IA-2015-7-00130086,IA,2015,31.58022748,78.81285109,21,0.273335811015903,21,4.80952380952381,130086,13,R,dhs_train/IA-2015-7-00130086.npz
1226,1226,0.22866642,-0.43694744,-0.1665902,-0.51451457,1227,IA-2015-7-00130093,IA,2015,31.73615246,76.0802614,22,2.06839965525488,22,4.54545454545455,130093,13,R,dhs_train/IA-2015-7-00130093.npz
1227,1227,0.24840014,-0.6872579,-0.13653617,-0.41345474,1228,IA-2015-7-00130094,IA,2015,31.73541594,76.65175831,22,2.60322687333397,22,5.0,130094,13,R,dhs_train/IA-2015-7-00130094.npz
1228,1228,0.2653988,-0.57776207,-0.13120738,-0.40703622,1229,IA-2015-7-00130114,IA,2015,31.67948843,76.28318255,21,1.45390324404002,21,4.61904761904762,130114,13,R,dhs_train/IA-2015-7-00130114.npz
1229,1229,0.22945268,-0.5391896,-0.1240957,-0.40932742,1230,IA-2015-7-00130117,IA,2015,31.46286125,76.32395048,22,2.43617090338795,22,5.0,130117,13,R,dhs_train/IA-2015-7-00130117.npz
1230,1230,0.26386997,-0.5045604,-0.14338467,-0.39004108,1231,IA-2015-7-00130118,IA,2015,31.61966763,76.33248552,22,1.78628138738778,22,4.77272727272727,130118,13,R,dhs_train/IA-2015-7-00130118.npz
1231,1231,0.19286045,-0.71083593,-0.096028306,-0.41797718,1232,IA-2015-7-00130121,IA,2015,32.72173623,75.96790312,22,0.762640740659953,22,3.45454545454545,130121,13,R,dhs_train/IA-2015-7-00130121.npz
1232,1232,0.10693501,-0.508378,-0.02265812,-0.37343162,1233,IA-2015-7-00130128,IA,2015,32.43964456,76.53661243,19,2.64139982306437,19,5.0,130128,13,R,dhs_train/IA-2015-7-00130128.npz
1233,1233,0.18237863,-0.15127236,-0.034706343,-0.3682723,1234,IA-2015-7-00130132,IA,2015,32.2100061,76.21256361,22,0.925164788566764,22,3.90909090909091,130132,13,R,dhs_train/IA-2015-7-00130132.npz
1234,1234,0.22903535,-0.44612974,-0.16780485,-0.43032157,1235,IA-2015-7-00130158,IA,2015,32.25000842,76.32722702,17,2.3267930247471,17,5.0,130158,13,U,dhs_train/IA-2015-7-00130158.npz
1235,1235,0.089475565,-0.13158445,0.05816422,-0.3444593,1236,IA-2015-7-00130180,IA,2015,32.55012696,76.14663235,18,3.05057343310354,18,5.0,130180,13,U,dhs_train/IA-2015-7-00130180.npz
1236,1236,0.22276002,-0.53008354,-0.14420079,-0.40991595,1237,IA-2015-7-00130185,IA,2015,31.89586212,77.1407428,17,2.48172567656887,17,5.0,130185,13,U,dhs_train/IA-2015-7-00130185.npz
1237,1237,0.14609246,-0.39390936,-0.042989656,-0.4074204,1238,IA-2015-7-00130190,IA,2015,31.21478983,76.93612428,21,1.63435765173515,21,4.95238095238095,130190,13,R,dhs_train/IA-2015-7-00130190.npz
1238,1238,0.19193992,-0.4570691,-0.08172203,-0.406512,1239,IA-2015-7-00130196,IA,2015,32.17210784,75.97536786,21,1.81565186263245,21,5.0,130196,13,R,dhs_train/IA-2015-7-00130196.npz
1239,1239,0.22973515,-0.6880105,-0.11289285,-0.41337526,1240,IA-2015-7-00130199,IA,2015,31.55461261,76.63548149,21,1.53815031965528,21,3.04761904761905,130199,13,R,dhs_train/IA-2015-7-00130199.npz
1240,1240,0.11683098,-0.55843365,-0.06185467,-0.40942043,1241,IA-2015-7-00130202,IA,2015,30.70895128,77.47409529,19,1.55512748679841,19,3.89473684210526,130202,13,R,dhs_train/IA-2015-7-00130202.npz
1241,1241,0.17948812,-0.3076425,-0.07360453,-0.3690302,1242,IA-2015-7-00130211,IA,2015,31.50141775,78.2029944,19,2.60131001464468,19,5.0,130211,13,R,dhs_train/IA-2015-7-00130211.npz
1242,1242,0.22201483,-0.5745045,-0.10484127,-0.41019082,1243,IA-2015-7-00130214,IA,2015,31.5775956,76.61971164,21,2.52512511862841,21,4.76190476190476,130214,13,R,dhs_train/IA-2015-7-00130214.npz
1243,1243,0.0001501953,-0.47557122,-0.011803492,-0.3504866,1244,IA-2015-7-00130218,IA,2015,32.03026375,78.22965995,21,0.135207077022555,21,3.80952380952381,130218,13,R,dhs_train/IA-2015-7-00130218.npz
1244,1244,0.22827762,-0.29237333,-0.099211775,-0.40416378,1245,IA-2015-7-00130225,IA,2015,31.08895773,77.15719078,15,2.70980340584452,15,5.0,130225,13,U,dhs_train/IA-2015-7-00130225.npz
1245,1245,0.16020592,-0.850289,-0.15741856,-0.40981913,1246,IA-2015-7-00130231,IA,2015,32.86966726,76.85731392,19,1.28206437628901,19,4.78947368421053,130231,13,R,dhs_train/IA-2015-7-00130231.npz
1246,1246,0.3102019,-0.72258025,-0.18449645,-0.42073077,1247,IA-2015-7-00130236,IA,2015,31.87383809,76.78808527,20,2.46881751118047,20,5.0,130236,13,R,dhs_train/IA-2015-7-00130236.npz
1247,1247,0.13862649,-0.09917748,-0.003012494,-0.37603346,1248,IA-2015-7-00130256,IA,2015,31.0441819,77.1490382,21,1.36448303458989,21,1.95238095238095,130256,13,R,dhs_train/IA-2015-7-00130256.npz
1248,1248,0.14626053,-0.47721663,-0.022051387,-0.4074701,1249,IA-2015-7-00130257,IA,2015,32.74220459,76.01561914,21,1.87086726963265,21,4.57142857142857,130257,13,R,dhs_train/IA-2015-7-00130257.npz
1249,1249,0.14809053,-0.41866872,-0.05223446,-0.44745675,1250,IA-2015-7-00130263,IA,2015,31.45685273,77.63915292,20,2.74892287931268,20,5.0,130263,13,R,dhs_train/IA-2015-7-00130263.npz
1250,1250,0.014174836,0.4388839,0.16999845,-0.16516712,1251,IA-2015-7-00130271,IA,2015,31.33263319,76.76078755,22,2.03920619345886,22,4.0,130271,13,R,dhs_train/IA-2015-7-00130271.npz
1251,1251,-0.018474242,-0.37110236,0.06663582,-0.31144482,1252,IA-2015-7-00130274,IA,2015,32.6161172,77.14852822,21,2.40148280245413,21,5.0,130274,13,R,dhs_train/IA-2015-7-00130274.npz
1252,1252,0.16126129,-0.358798,-0.065833166,-0.44914967,1253,IA-2015-7-00130287,IA,2015,31.56474773,78.28273763,19,2.23738150420313,19,4.78947368421053,130287,13,R,dhs_train/IA-2015-7-00130287.npz
1253,1253,-0.0031693236,-0.09322085,0.101607904,-0.07265766,1254,IA-2015-7-00130291,IA,2015,32.61835531,75.99447314,22,1.56930665996442,22,2.27272727272727,130291,13,R,dhs_train/IA-2015-7-00130291.npz
1254,1254,0.119663544,-0.258308,0.016972948,-0.35379338,1255,IA-2015-7-00130293,IA,2015,31.59734107,77.19869875,22,1.5286274415571,22,4.81818181818182,130293,13,R,dhs_train/IA-2015-7-00130293.npz
1255,1255,,-0.3912993,,,1256,IA-2015-7-00130296,IA,2015,32.77826958,77.62750475,17,2.1250133495933,17,5.0,130296,13,R,dhs_train/IA-2015-7-00130296.npz
1256,1256,0.050595477,-0.016507732,0.07742339,-0.3900529,1257,IA-2015-7-00130308,IA,2015,31.99277882,77.16821742,22,1.25496449457986,22,4.77272727272727,130308,13,R,dhs_train/IA-2015-7-00130308.npz
1257,1257,0.16794617,-0.7751314,-0.1163616,-0.4365673,1258,IA-2015-7-00130312,IA,2015,31.47025001,76.25078527,20,2.85702321060387,20,5.0,130312,13,U,dhs_train/IA-2015-7-00130312.npz
1258,1258,0.1912703,-0.43588364,-0.13501541,-0.45836017,1259,IA-2015-7-00130317,IA,2015,31.51716838,76.23188393,21,2.66354639105219,21,4.66666666666667,130317,13,R,dhs_train/IA-2015-7-00130317.npz
1259,1259,,-0.5313115,,,1260,IA-2015-7-00130319,IA,2015,31.66874569,78.64562015,20,1.82441856511866,20,5.0,130319,13,R,dhs_train/IA-2015-7-00130319.npz
1260,1260,0.06899375,-0.16780005,0.03338159,-0.3808121,1261,IA-2015-7-00130328,IA,2015,31.6488741,77.27148377,21,1.26272338241836,21,5.0,130328,13,R,dhs_train/IA-2015-7-00130328.npz
1261,1261,0.23869026,-0.4426819,-0.08872456,-0.41831794,1262,IA-2015-7-00130331,IA,2015,31.65328545,76.39325008,19,2.20561877427861,19,4.52631578947368,130331,13,R,dhs_train/IA-2015-7-00130331.npz
1262,1262,0.19027685,-0.24370225,-0.04125775,-0.4043982,1263,IA-2015-7-00130334,IA,2015,31.41877805,76.69011623,22,2.18923203958823,22,3.77272727272727,130334,13,R,dhs_train/IA-2015-7-00130334.npz
1263,1263,0.1778122,-0.543608,-0.08708798,-0.4142322,1264,IA-2015-7-00130338,IA,2015,31.46022984,76.30298839,19,2.87962074087538,19,5.0,130338,13,R,dhs_train/IA-2015-7-00130338.npz
1264,1264,0.20743649,-0.35109484,-0.08178384,-0.43229917,1265,IA-2015-7-00130339,IA,2015,31.10506039,77.20511055,18,2.95023671142578,18,5.0,130339,13,U,dhs_train/IA-2015-7-00130339.npz
1265,1265,0.20373827,-0.26960918,-0.05327781,-0.41598898,1266,IA-2015-7-00130344,IA,2015,31.47575334,76.61341181,20,0.884578963355959,20,2.5,130344,13,R,dhs_train/IA-2015-7-00130344.npz
1266,1266,0.19278713,-0.28560627,-0.10541885,-0.3876505,1267,IA-2015-7-00130382,IA,2015,31.20919994,77.79822692,22,2.59526171890548,22,4.90909090909091,130382,13,R,dhs_train/IA-2015-7-00130382.npz
1267,1267,0.2204528,-0.4111252,-0.10166261,-0.42177182,1268,IA-2015-7-00130385,IA,2015,31.53046669,78.26760436,22,2.18073285756474,22,3.90909090909091,130385,13,R,dhs_train/IA-2015-7-00130385.npz
1268,1268,0.2652367,-0.62338054,-0.19854897,-0.44272214,1269,IA-2015-7-00130392,IA,2015,31.98818806,77.10353546,20,1.196162925312,20,5.0,130392,13,R,dhs_train/IA-2015-7-00130392.npz
1269,1269,0.28623775,-0.48372555,-0.14973064,-0.44783404,1270,IA-2015-7-00130394,IA,2015,31.74662413,76.51618867,22,1.94018352373928,22,3.81818181818182,130394,13,R,dhs_train/IA-2015-7-00130394.npz
1270,1270,0.2880707,-0.24718305,-0.052627053,-0.39395455,1271,IA-2015-7-00130401,IA,2015,31.51357082,76.911101,22,2.33991421271351,22,4.95454545454545,130401,13,R,dhs_train/IA-2015-7-00130401.npz
1271,1271,0.16578192,-0.6811599,-0.10417028,-0.44544223,1272,IA-2015-7-00130412,IA,2015,30.83504558,77.56429512,22,0.969801230983062,22,4.81818181818182,130412,13,R,dhs_train/IA-2015-7-00130412.npz
1272,1272,,-1.5708352,,,1273,IA-2015-7-00130415,IA,2015,32.67135449,77.17441449,13,0.0696070051953721,13,4.38461538461539,130415,13,R,dhs_train/IA-2015-7-00130415.npz
